taxminalogy,cokey,cotaxfmminkey
illitic,17960866,14111121
illitic,17960897,14111126
illitic,17960899,14111137
mixed,17961023,14111154
illitic,17961049,14111254
illitic,17961050,14111253
mixed,17961051,14111252
mixed,17961123,14111302
illitic,17961124,14111299
mixed,17961125,14111301
illitic,17961126,14111300
illitic,17961214,14111255
illitic,17961215,14111257
illitic,17961216,14111256
mixed,17961217,14111258
mixed,17961218,14111262
illitic,17961219,14111259
illitic,17961220,14111261
illitic,17961224,14111260
illitic,17961227,14111232
mixed,17961228,14111234
illitic,17961229,14111233
illitic,17961230,14111231
