pmorder,pmmodifier,pmgenmod,pmkind,pmorigin,copmgrpkey,copmkey
NA,,,Till,,13006548,18245233
NA,,,Till,,13006562,18245247
NA,,,Till,,13006563,18245248
NA,,,Lacustrine deposits,,13006622,18245314
NA,,,Glaciolacustrine deposits,,13006646,18245343
NA,,,Till,,13006647,18245344
NA,,,Till,,13006654,18245353
NA,Clayey,,Glaciolacustrine deposits,,13006665,18245364
NA,Loamy,Wisconsin,Till,"Limestone, sandstone, and shale",13006678,18245377
NA,Loamy,Wisconsin,Till,Sandstone and shale,13006679,18245378
1,Loamy,Wisconsin,Till,Sandstone and shale,13006680,18245379
NA,Loamy,Wisconsin,Till,"Limestone, sandstone, and shale",13006692,18245394
NA,Clayey,,Glaciolacustrine deposits,,13006705,18245407
NA,,,Till,,13006707,18245409
NA,,,Glaciolacustrine deposits,,13006738,18245445
1,,,Herbaceous organic material,,13006739,18245446
2,,,Coprogenic material,,13006739,18245447
NA,,,Till,,13006740,18245448
NA,,,Till,,13006741,18245449
NA,Loamy,Wisconsin,Till,Sandstone and shale,13006754,18245464
NA,Loamy,Wisconsin,Till,Sandstone and shale,13006755,18245465
1,Loamy,Wisconsin,Till,Sandstone and shale,13006756,18245466
NA,,,Till,Sandstone and shale,13006757,18245467
NA,Loamy,Wisconsin,Till,"Limestone, sandstone, and shale",13006765,18245475
NA,Loamy,Wisconsin,Till,"Limestone, sandstone, and shale",13006768,18245478
NA,Loamy,Wisconsin,Till,"Limestone, sandstone, and shale",13006769,18245479
1,,,Glaciolacustrine deposits,,13006770,18245480
2,,Wisconsin,Till,,13006770,18245481
NA,,,Outwash,,13006786,18245497
NA,,,Till,,13006787,18245498
NA,,,Lacustrine deposits,,13006795,18245506
NA,,,Glaciolacustrine deposits,,13006804,18245515
NA,,,Till,,13006805,18245516
NA,,,Till,"Limestone, sandstone, and shale",13006820,18245532
NA,Loamy,Wisconsin,Till,"Limestone, sandstone, and shale",13006821,18245533
NA,Loamy,Wisconsin,Till,Sandstone and shale,13006822,18245534
NA,,,Till,Sandstone and shale,13006823,18245535
NA,Loamy,,Till,,13006831,18245544
NA,Loamy,Wisconsin,Till,"Limestone, sandstone, and shale",13006860,18245579
NA,Loamy,Wisconsin,Till,"Limestone, sandstone, and shale",13006861,18245580
NA,,,Glaciolacustrine deposits,,13006864,18245583
