erokind,rvindicator,cokey,coeroacckey
Sheet erosion,Yes,17961050,1254282
Rill erosion,No ,17961050,1254283
Sheet erosion,Yes,17961124,1254241
Rill erosion,No ,17961124,1254242
Sheet erosion,Yes,17961125,1254243
Rill erosion,No ,17961125,1254244
Sheet erosion,Yes,17961214,1254284
Rill erosion,No ,17961214,1254285
Rill erosion,Yes,17961215,1254286
Sheet erosion,No ,17961215,1254287
Sheet erosion,Yes,17961219,1254288
Rill erosion,No ,17961219,1254289
Rill erosion,Yes,17961220,1254290
Sheet erosion,No ,17961220,1254291
Rill erosion,Yes,17961229,1254224
Sheet erosion,No ,17961229,1254225
Sheet erosion,Yes,17961230,1254208
Rill erosion,No ,17961230,1254223
