"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","date","prec","tmax","tmin","month"
"1",2000,1,32832,0,259.200012207031,52,8.5,-4.5,440,2000-01-01,0,47.3,23.9,"Jan"
"2",2000,2,32832,0,233.600006103516,52,14,3,760,2000-01-02,0,57.2,37.4,"Jan"
"3",2000,3,32832,8,163.199996948242,44,14.5,4.5,840,2000-01-03,0.31496062992126,58.1,40.1,"Jan"
"4",2000,4,33177.6015625,27,182.399993896484,44,12,0.5,640,2000-01-04,1.06299212598425,53.6,32.9,"Jan"
"5",2000,5,33177.6015625,0,195.199996948242,44,3.5,-4.5,440,2000-01-05,0,38.3,23.9,"Jan"
"6",2000,6,33177.6015625,0,156.800003051758,40,1.5,-4.5,440,2000-01-06,0,34.7,23.9,"Jan"
"7",2000,7,33177.6015625,0,198.399993896484,40,4,-4,440,2000-01-07,0,39.2,24.8,"Jan"
"8",2000,8,33177.6015625,0,217.600006103516,40,3.5,-5.5,400,2000-01-08,0,38.3,22.1,"Jan"
"9",2000,9,33177.6015625,0,198.399993896484,40,6.5,-1.5,560,2000-01-09,0,43.7,29.3,"Jan"
"10",2000,10,33523.19921875,2,153.600006103516,36,9,3,760,2000-01-10,0.078740157480315,48.2,37.4,"Jan"
"11",2000,11,33523.19921875,2,208,32,8.5,0,600,2000-01-11,0.078740157480315,47.3,32,"Jan"
"12",2000,12,33523.19921875,0,201.600006103516,32,4,-4,440,2000-01-12,0,39.2,24.8,"Jan"
"13",2000,13,33523.19921875,2,224,32,2.5,-6.5,360,2000-01-13,0.078740157480315,36.5,20.3,"Jan"
"14",2000,14,33523.19921875,1,259.200012207031,36,-3.5,-14.5,200,2000-01-14,0.0393700787401575,25.7,5.9,"Jan"
"15",2000,15,33868.80078125,0,265.600006103516,36,0.5,-11,280,2000-01-15,0,32.9,12.2,"Jan"
"16",2000,16,33868.80078125,0,281.600006103516,36,6,-7,360,2000-01-16,0,42.8,19.4,"Jan"
"17",2000,17,33868.80078125,0,256,36,0,-10.5,280,2000-01-17,0,32,13.1,"Jan"
"18",2000,18,33868.80078125,2,144,36,-4.5,-9.5,280,2000-01-18,0.078740157480315,23.9,14.9,"Jan"
"19",2000,19,34214.3984375,0,208,36,-3.5,-11,280,2000-01-19,0,25.7,12.2,"Jan"
"20",2000,20,34214.3984375,6,166.399993896484,44,-4,-12,240,2000-01-20,0.236220472440945,24.8,10.4,"Jan"
"21",2000,21,34214.3984375,1,278.399993896484,44,-8,-19,120,2000-01-21,0.0393700787401575,17.6,-2.2,"Jan"
"22",2000,22,34560,0,294.399993896484,44,-10,-22,120,2000-01-22,0,14,-7.60000000000001,"Jan"
"23",2000,23,34560,5,220.800003051758,48,-4.5,-16.5,160,2000-01-23,0.196850393700787,23.9,2.29999999999999,"Jan"
"24",2000,24,34560,0,326.399993896484,48,-4.5,-19.5,120,2000-01-24,0,23.9,-3.1,"Jan"
"25",2000,25,34905.6015625,0,313.600006103516,48,-8.5,-21.5,120,2000-01-25,0,16.7,-6.7,"Jan"
"26",2000,26,34905.6015625,1,284.799987792969,48,-7.5,-18,160,2000-01-26,0.0393700787401575,18.5,-0.400000000000006,"Jan"
"27",2000,27,34905.6015625,0,278.399993896484,48,-10.5,-20.5,120,2000-01-27,0,13.1,-4.9,"Jan"
"28",2000,28,35251.19921875,0,332.799987792969,48,-7.5,-21.5,120,2000-01-28,0,18.5,-6.7,"Jan"
"29",2000,29,35251.19921875,0,348.799987792969,48,-3,-19.5,120,2000-01-29,0,26.6,-3.1,"Jan"
"30",2000,30,35251.19921875,3,217.600006103516,52,-0.5,-11,280,2000-01-30,0.118110236220472,31.1,12.2,"Jan"
"31",2000,31,35596.80078125,2,224,56,-1,-8,320,2000-01-31,0.078740157480315,30.2,17.6,"Jan"
"32",2000,32,35596.80078125,2,172.800003051758,56,-2,-7,360,2000-02-01,0.078740157480315,28.4,19.4,"Feb"
"33",2000,33,35596.80078125,0,259.200012207031,56,-2.5,-10.5,280,2000-02-02,0,27.5,13.1,"Feb"
"34",2000,34,35942.3984375,5,179.199996948242,60,-0.5,-7.5,360,2000-02-03,0.196850393700787,31.1,18.5,"Feb"
"35",2000,35,35942.3984375,6,121.599998474121,60,0.5,-4,440,2000-02-04,0.236220472440945,32.9,24.8,"Feb"
"36",2000,36,36288,1,320,60,-1,-11.5,240,2000-02-05,0.0393700787401575,30.2,11.3,"Feb"
